,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
387,2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,12,17,8,11,2,2,6,5,3,2,0,0,9.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
388,2001-08-19,Chelsea,Newcastle,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,19,20,13,9,8,3,12,7,3,4,0,0,6.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
389,2001-08-19,Man United,Fulham,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,17,19,12,8,6,5,6,4,0,1,0,0,3.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,0,0
390,2001-08-20,Everton,Tottenham,1,1,D,2,0,1,0,3,1,W,M,M,M,M,D,M,M,M,M,15,12,18,7,11,2,8,0,3,2,0,2,15.0,9.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2,2,6.0,1,0
391,2001-08-21,Arsenal,Leeds,1,2,A,4,2,0,0,3,3,W,M,M,M,M,W,M,M,M,M,28,29,14,5,5,2,10,2,4,5,0,2,1.0,5.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0,0,-4.0,4,2
392,2001-08-21,Bolton,Middlesbrough,1,0,H,5,0,0,4,3,0,W,M,M,M,M,L,M,M,M,M,19,16,13,11,3,4,5,2,1,1,0,0,16.0,12.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,3,3,4.0,5,-4
393,2001-08-21,Ipswich,Derby,3,1,H,0,2,1,1,0,3,L,M,M,M,M,W,M,M,M,M,21,14,30,2,18,2,19,2,0,3,0,1,18.0,19.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,-1.0,-1,1
394,2001-08-22,Blackburn,Man United,2,2,D,1,3,2,2,0,3,L,M,M,M,M,W,M,M,M,M,18,16,12,18,5,7,3,8,2,1,1,0,10.0,3.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,7.0,-1,1
395,2001-08-22,Fulham,Sunderland,2,0,H,2,1,3,0,0,3,L,M,M,M,M,W,M,M,M,M,18,20,13,8,5,3,8,9,0,2,0,0,13.0,17.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,-4.0,-1,1
396,2001-08-25,Arsenal,Leicester,4,0,H,4,0,0,5,3,0,W,M,M,M,M,L,M,M,M,M,14,20,20,2,11,0,9,0,1,4,1,1,1.0,20.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,3,3,-19.0,4,-5
397,2001-08-25,Blackburn,Tottenham,2,1,H,1,0,2,0,0,1,L,M,M,M,M,D,M,M,M,M,14,11,12,12,7,5,3,6,1,1,0,0,10.0,9.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,-1,1.0,-1,0
398,2001-08-25,Everton,Middlesbrough,2,0,H,2,0,1,4,3,0,W,M,M,M,M,L,M,M,M,M,25,23,7,5,5,1,3,6,2,1,0,0,15.0,12.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,3,3,3.0,1,-4
399,2001-08-25,Fulham,Derby,0,0,D,2,2,3,1,0,3,L,M,M,M,M,W,M,M,M,M,12,14,10,9,1,2,11,3,2,3,0,0,13.0,19.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,-6.0,-1,1
400,2001-08-25,Ipswich,Charlton,0,1,A,3,2,2,2,3,3,W,L,M,M,M,W,L,M,M,M,22,20,17,13,11,6,6,1,2,6,0,0,18.0,14.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0,0,4.0,1,0
401,2001-08-25,Southampton,Chelsea,0,2,A,0,3,4,1,0,4,L,L,M,M,M,W,D,M,M,M,13,18,8,7,2,2,6,2,0,1,0,0,11.0,6.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-4,-4,5.0,-4,2
402,2001-08-25,West Ham,Leeds,0,0,D,1,4,2,1,1,6,D,L,M,M,M,W,W,M,M,M,19,14,11,10,3,4,5,8,3,2,0,0,7.0,5.0,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-5,-5,2.0,-1,3
403,2001-08-26,Aston Villa,Man United,1,1,D,1,5,1,4,2,4,D,D,M,M,M,D,W,M,M,M,9,12,11,13,4,7,5,5,0,2,0,0,8.0,3.0,3.0,DDMMM,DWMMM,2,4,0,0,0,0,0,0,0,0,-2,-2,5.0,0,1
404,2001-08-26,Newcastle,Sunderland,1,1,D,2,1,2,2,2,3,D,D,M,M,M,L,W,M,M,M,19,18,16,6,6,3,10,4,2,2,0,0,4.0,17.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,-1,-1,-13.0,0,-1
405,2001-08-27,Bolton,Liverpool,2,1,H,6,3,0,3,6,3,W,W,M,M,M,L,W,M,M,M,13,11,11,18,4,7,4,6,2,2,0,0,16.0,2.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,3,3,14.0,6,0
406,2001-09-08,Chelsea,Arsenal,1,1,D,3,5,1,2,4,3,W,D,M,M,M,L,W,M,M,M,20,20,10,14,5,11,5,6,1,5,1,0,6.0,1.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,1,1,5.0,2,3
407,2001-09-08,Derby,West Ham,0,0,D,3,1,4,2,3,1,L,W,M,M,M,D,L,M,M,M,22,19,6,10,3,4,3,4,5,2,0,0,19.0,7.0,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,2,2,12.0,-1,-1
408,2001-09-08,Leeds,Bolton,0,0,D,4,6,1,0,6,6,W,W,M,M,M,W,W,M,M,M,13,17,11,8,6,4,7,5,1,1,0,0,5.0,16.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,0,0,-11.0,3,6
409,2001-09-08,Leicester,Ipswich,1,1,D,0,3,9,2,0,3,L,L,M,M,M,W,L,M,M,M,26,24,12,13,7,9,6,3,3,3,1,1,20.0,18.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-3,-3,2.0,-9,1
410,2001-09-08,Liverpool,Aston Villa,1,3,A,4,4,6,2,3,5,L,L,W,M,M,W,D,D,M,M,19,14,12,10,7,7,7,0,3,1,1,0,2.0,8.0,4.0,LLWMM,WDDMM,3,5,0,0,0,0,0,0,0,0,-2,-2,-6.0,-2,2
411,2001-09-08,Man United,Everton,4,1,H,6,5,5,2,5,7,D,D,W,M,M,W,D,W,M,M,7,11,18,5,9,1,6,2,0,1,0,0,3.0,15.0,4.0,DDWMM,WDWMM,5,7,0,0,0,0,0,0,0,0,-2,-2,-12.0,1,3
412,2001-09-08,Middlesbrough,Newcastle,1,4,A,0,6,7,3,0,5,L,L,L,M,M,W,D,D,M,M,15,17,8,8,4,5,3,3,1,3,1,0,12.0,4.0,4.0,LLLMM,WDDMM,0,5,0,0,0,0,0,0,0,0,-5,-5,8.0,-7,3
413,2001-09-08,Sunderland,Blackburn,1,0,H,2,5,3,5,4,4,D,L,W,M,M,W,D,L,M,M,9,14,11,10,4,4,4,10,2,3,0,0,17.0,10.0,4.0,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,0,0,7.0,-1,0
414,2001-09-09,Charlton,Fulham,1,1,D,3,4,3,3,4,4,D,W,L,M,M,D,W,L,M,M,22,12,7,16,4,5,5,6,2,1,0,0,14.0,13.0,4.0,DWLMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0,0,1.0,0,1
415,2001-09-09,Tottenham,Southampton,2,0,H,2,0,3,6,2,0,L,D,D,M,M,L,L,L,M,M,15,16,18,15,6,6,3,3,0,0,0,0,9.0,11.0,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,2,2,-2.0,-1,-6
416,2001-09-15,Bolton,Southampton,0,1,A,8,0,1,6,9,0,W,W,W,M,M,L,L,L,M,M,11,19,4,10,0,6,3,2,1,1,0,0,16.0,11.0,4.0,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,9,9,5.0,7,-6
417,2001-09-15,Derby,Leicester,2,3,A,3,1,4,10,4,1,D,L,W,M,M,D,L,L,M,M,16,23,15,12,9,6,8,8,5,3,0,0,19.0,20.0,4.0,DLWMM,DLLMM,4,1,0,0,0,0,0,0,0,0,3,3,-1.0,-1,-9
418,2001-09-15,Everton,Liverpool,1,3,A,5,4,2,6,7,3,W,D,W,M,M,L,L,W,M,M,16,13,11,13,5,9,4,2,0,1,0,0,15.0,2.0,4.0,WDWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,4,4,13.0,3,-2
419,2001-09-15,Fulham,Arsenal,1,3,A,4,9,3,2,4,6,D,W,L,M,M,W,L,W,M,M,18,20,6,11,3,6,4,5,3,4,0,0,13.0,1.0,4.0,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-2,-2,12.0,1,7
420,2001-09-15,Middlesbrough,West Ham,2,0,H,1,1,11,4,0,2,L,L,L,L,M,L,D,D,L,M,16,23,13,5,5,1,8,1,2,3,0,1,12.0,7.0,5.0,LLLLM,LDDLM,0,2,0,0,0,0,0,0,0,0,-2,-2,5.0,-10,-3
421,2001-09-15,Newcastle,Man United,4,3,H,10,10,6,6,8,8,W,W,D,D,M,W,D,D,W,M,17,16,15,10,8,7,8,5,2,1,0,1,4.0,3.0,5.0,WWDDM,WDDWM,8,8,0,0,0,0,0,0,0,0,0,0,1.0,4,4
422,2001-09-16,Aston Villa,Sunderland,0,0,D,4,3,2,3,6,7,D,W,D,D,M,W,D,L,W,M,20,25,8,4,3,2,10,3,0,4,0,0,8.0,17.0,5.0,DWDDM,WDLWM,6,7,0,0,0,0,0,0,0,0,-1,-1,-9.0,2,0
423,2001-09-16,Charlton,Leeds,0,2,A,3,4,5,1,4,8,L,D,W,L,M,D,D,W,W,M,13,14,9,20,4,9,8,9,2,1,1,0,14.0,5.0,5.0,LDWLM,DDWWM,4,8,0,0,0,0,0,0,0,0,-4,-4,9.0,-2,3
424,2001-09-16,Ipswich,Blackburn,1,1,D,4,5,4,6,4,4,D,L,W,L,M,L,W,D,L,M,8,15,20,6,10,4,6,13,3,1,0,0,18.0,10.0,5.0,DLWLM,LWDLM,4,4,0,0,0,0,0,0,0,0,0,0,8.0,0,-1
425,2001-09-16,Tottenham,Chelsea,2,3,A,4,7,3,4,5,8,W,L,D,D,M,W,D,W,D,M,10,12,11,6,4,4,6,6,1,4,0,1,9.0,6.0,5.0,WLDDM,WDWDM,5,8,0,0,0,0,0,0,0,0,-3,-3,3.0,1,3
426,2001-09-17,Leicester,Middlesbrough,1,2,A,4,1,12,11,4,0,W,D,L,L,M,L,L,L,L,M,19,15,10,13,5,6,4,2,0,1,0,0,20.0,12.0,5.0,WDLLM,LLLLM,4,0,0,0,0,0,0,0,0,0,4,4,8.0,-8,-10
427,2001-09-19,Blackburn,Bolton,1,1,D,5,8,6,1,4,10,L,W,D,L,M,D,W,W,W,M,14,15,20,10,8,5,10,2,0,4,0,0,10.0,16.0,5.0,LWDLM,DWWWM,4,10,0,0,0,0,0,0,0,0,-6,-6,-6.0,-1,7
428,2001-09-19,Sunderland,Tottenham,1,2,A,3,4,3,3,7,5,W,D,L,W,M,W,L,D,D,M,9,14,14,13,8,6,11,4,1,2,0,0,17.0,9.0,5.0,WDLWM,WLDDM,7,5,0,0,0,0,0,0,0,0,2,2,8.0,0,1
429,2001-09-22,Arsenal,Bolton,1,1,D,10,8,3,1,7,10,D,W,L,W,M,D,W,W,W,M,9,11,23,7,12,4,17,0,1,1,0,1,1.0,16.0,5.0,DWLWM,DWWWM,7,10,0,0,0,0,0,0,0,0,-3,-3,-15.0,7,7
430,2001-09-22,Blackburn,Everton,1,0,H,6,7,7,9,5,7,D,L,W,D,L,L,L,W,D,W,18,17,13,14,6,7,5,4,1,2,0,0,10.0,15.0,6.0,DLWDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-2,-2,-5.0,-1,-2
431,2001-09-22,Leicester,Fulham,0,0,D,5,6,14,7,4,5,L,W,D,L,L,L,D,D,W,L,15,21,12,6,5,2,4,4,2,2,0,0,20.0,13.0,6.0,LWDLL,LDDWL,4,5,0,0,0,0,0,0,0,0,-1,-1,7.0,-9,-1
432,2001-09-22,Liverpool,Tottenham,1,0,H,8,6,7,6,9,5,W,W,L,L,W,L,W,L,D,D,12,9,14,11,6,5,2,5,0,1,0,0,2.0,9.0,6.0,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,4,4,-7.0,1,0
433,2001-09-22,Man United,Ipswich,4,0,H,13,5,10,5,8,5,L,W,D,D,W,D,D,L,W,L,14,17,13,8,8,1,8,4,0,1,0,0,3.0,18.0,6.0,LWDDW,DDLWL,8,5,0,0,0,0,0,0,0,0,3,3,-15.0,3,0
434,2001-09-22,Sunderland,Charlton,2,2,D,3,5,3,7,8,5,D,W,D,L,W,D,L,D,W,L,20,13,22,13,13,5,9,8,2,3,0,0,17.0,14.0,6.0,DWDLW,DLDWL,8,5,0,0,0,0,0,0,0,0,3,3,3.0,0,-2
435,2001-09-23,Chelsea,Middlesbrough,2,2,D,9,3,6,11,9,3,D,W,D,W,D,W,L,L,L,L,17,15,8,4,3,2,8,2,4,1,0,0,6.0,12.0,6.0,DWDWD,WLLLL,9,3,0,0,0,0,0,0,1,0,6,6,-6.0,3,-8
436,2001-09-23,Leeds,Derby,3,0,H,6,5,1,7,11,5,W,D,D,W,W,L,D,D,L,W,26,17,19,9,10,2,9,3,1,2,0,0,5.0,19.0,6.0,WDDWW,LDDLW,11,5,0,0,0,0,0,0,0,0,6,6,-14.0,5,-2
437,2001-09-23,West Ham,Newcastle,3,0,H,4,10,4,9,5,8,W,L,D,D,L,L,W,W,D,D,20,17,17,8,9,5,10,7,3,0,0,0,7.0,4.0,6.0,WLDDL,LWWDD,5,8,0,0,0,0,0,0,0,0,-3,-3,3.0,0,1
438,2001-09-24,Southampton,Aston Villa,1,3,A,2,7,9,3,3,9,L,W,L,L,L,W,D,W,D,D,15,18,12,11,4,5,2,3,1,2,1,1,11.0,8.0,6.0,LWLLL,WDWDD,3,9,0,0,1,0,0,0,0,0,-6,-6,3.0,-7,4
439,2001-09-26,Newcastle,Leicester,1,0,H,10,5,9,14,8,4,L,W,W,D,D,L,W,D,L,L,17,27,12,2,6,2,10,1,2,3,0,0,4.0,20.0,6.0,LWWDD,LWDLL,8,4,0,0,0,0,0,0,0,0,4,4,-16.0,1,-9
440,2001-09-29,Bolton,Sunderland,0,2,A,9,4,3,5,11,8,D,L,D,W,W,L,D,W,D,L,10,13,15,14,8,7,8,4,1,1,0,0,16.0,17.0,7.0,DLDWW,LDWDL,8,5,0,0,0,0,0,0,0,0,3,3,-1.0,6,-1
441,2001-09-29,Charlton,Leicester,2,0,H,7,5,7,14,8,5,W,D,L,D,W,D,L,W,D,L,12,11,14,9,12,6,4,4,1,2,1,1,14.0,20.0,7.0,WDLDW,DLWDL,8,5,0,0,0,0,0,0,0,0,3,3,-6.0,0,-9
442,2001-09-29,Derby,Arsenal,0,2,A,5,14,10,5,5,11,L,L,D,D,L,D,W,D,W,L,18,19,7,11,5,6,2,5,3,3,0,1,19.0,1.0,7.0,LLDDL,DWDWL,2,8,0,0,0,0,0,0,0,0,-6,-6,18.0,-5,9
443,2001-09-29,Everton,West Ham,5,0,H,7,4,10,9,7,5,L,L,L,W,D,L,W,L,D,D,15,8,18,15,11,5,8,4,0,0,0,0,15.0,7.0,7.0,LLLWD,LWLDD,4,5,0,0,0,0,0,0,0,0,2,-1,8.0,-3,-5
444,2001-09-29,Middlesbrough,Southampton,1,3,A,5,5,12,10,6,6,W,W,L,L,L,W,L,W,L,L,16,17,5,8,3,4,6,0,0,1,0,0,12.0,11.0,7.0,WWLLL,WLWLL,6,6,0,0,1,0,0,0,0,0,0,0,1.0,-7,-5
445,2001-09-29,Tottenham,Man United,3,5,A,8,17,7,10,8,11,W,L,W,L,D,W,L,W,D,D,16,10,7,18,3,9,4,7,3,3,0,0,9.0,3.0,7.0,WLWLD,WLWDD,7,8,0,0,0,0,0,0,0,0,-3,-1,6.0,1,7
446,2001-09-30,Aston Villa,Blackburn,2,0,H,9,7,3,8,12,6,W,W,D,W,D,D,D,L,W,D,9,15,5,4,2,1,2,8,2,2,0,0,8.0,10.0,7.0,WWDWD,DDLWD,11,6,0,0,0,0,0,0,0,0,6,5,-2.0,6,-1
447,2001-09-30,Fulham,Chelsea,1,1,D,6,10,7,7,6,10,D,L,D,D,W,D,D,W,D,W,5,14,4,9,1,3,5,7,1,4,0,1,13.0,6.0,7.0,DLDDW,DDWDW,6,9,0,0,0,0,0,0,0,0,-4,-3,7.0,-1,3
448,2001-09-30,Ipswich,Leeds,1,2,A,5,9,9,1,5,14,L,D,D,L,W,W,W,D,D,W,8,8,11,11,6,7,10,8,0,1,0,0,18.0,5.0,7.0,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-9,-6,13.0,-4,8
449,2001-09-30,Newcastle,Liverpool,0,2,A,11,10,9,7,11,12,W,L,W,W,D,W,W,W,L,L,14,23,7,6,3,2,7,0,1,4,0,0,4.0,2.0,7.0,WLWWD,WWWLL,10,9,0,0,0,0,0,0,0,0,-1,1,2.0,2,3
450,2001-10-13,Bolton,Newcastle,0,4,A,10,11,4,11,12,11,D,D,L,D,W,L,W,L,W,W,10,9,9,15,3,8,7,8,2,2,1,0,16.0,4.0,8.0,DDLDW,LWLWW,6,9,0,0,0,0,0,0,0,0,1,-3,12.0,6,0
451,2001-10-13,Charlton,Middlesbrough,0,0,D,7,7,7,14,9,7,D,W,D,L,D,D,W,W,L,L,14,13,8,11,4,4,13,4,2,1,0,0,14.0,12.0,8.0,DWDLD,DWWLL,6,7,0,0,0,0,0,0,0,0,2,-1,2.0,0,-7
452,2001-10-13,Chelsea,Leicester,2,0,H,12,5,7,15,13,5,W,D,D,W,D,L,D,L,W,D,9,13,22,8,10,2,5,3,0,0,0,0,6.0,20.0,8.0,WDDWD,LDLWD,9,5,0,0,0,0,0,0,0,0,8,4,-14.0,5,-10
453,2001-10-13,Ipswich,Everton,0,0,D,6,12,11,10,5,10,L,L,D,D,L,W,L,L,L,W,8,5,7,9,4,6,8,6,0,1,0,0,18.0,15.0,8.0,LLDDL,WLLLW,2,6,0,0,0,0,0,0,0,0,-5,-4,3.0,-5,2
454,2001-10-13,Liverpool,Leeds,1,1,D,11,11,8,2,13,17,D,W,W,W,L,W,W,W,D,D,11,14,10,9,2,3,6,4,3,2,0,0,2.0,5.0,8.0,DWWWL,WWWDD,10,11,0,0,0,0,0,0,0,0,-4,-1,-3.0,3,9
455,2001-10-13,Southampton,Arsenal,0,2,A,5,16,12,5,6,14,L,W,L,W,L,W,D,W,D,W,15,9,3,21,0,8,1,6,2,1,1,0,11.0,1.0,8.0,LWLWL,WDWDW,6,11,0,0,0,0,0,0,0,0,-8,-5,10.0,-7,11
456,2001-10-13,Sunderland,Man United,1,3,A,6,22,7,13,9,14,D,L,D,W,D,W,W,L,W,D,12,15,15,13,7,8,3,4,0,0,0,0,17.0,3.0,8.0,DLDWD,WWLWD,6,10,0,0,0,0,0,0,0,0,-5,-4,14.0,-1,9
457,2001-10-14,Aston Villa,Fulham,2,0,H,11,7,3,8,15,7,W,W,W,D,W,D,D,L,D,D,9,8,9,11,3,3,5,2,1,1,0,0,8.0,13.0,8.0,WWWDW,DDLDD,13,4,0,0,0,0,0,0,0,0,8,9,-5.0,8,-1
458,2001-10-14,Blackburn,West Ham,7,1,H,8,5,8,16,9,5,W,D,D,L,W,L,L,W,L,D,8,6,24,12,14,5,7,7,1,3,0,1,10.0,7.0,8.0,WDDLW,LLWLD,8,4,0,0,0,0,0,0,0,0,4,4,3.0,0,-11
459,2001-10-15,Tottenham,Derby,3,1,H,8,5,8,12,8,5,L,W,L,W,L,L,L,L,D,D,11,6,24,8,12,6,16,2,0,2,0,0,9.0,19.0,8.0,LWLWL,LLLDD,6,2,0,0,0,0,0,0,0,0,3,4,-10.0,0,-7
460,2001-10-20,Arsenal,Blackburn,3,3,D,18,8,5,10,17,9,W,W,D,W,D,L,W,D,D,L,13,20,18,9,11,5,5,4,1,2,0,0,1.0,10.0,9.0,WWDWD,LWDDL,11,5,0,0,0,0,0,0,0,0,8,6,-9.0,13,-2
461,2001-10-20,Derby,Charlton,1,1,D,6,8,15,8,5,10,L,L,L,L,D,D,D,W,D,L,12,11,10,11,5,7,5,5,3,0,0,0,19.0,14.0,9.0,LLLLD,DDWDL,1,6,0,0,0,0,0,0,0,0,-5,-5,5.0,-9,0
462,2001-10-20,Everton,Aston Villa,3,2,H,12,13,10,6,11,15,D,W,L,L,L,L,W,W,W,D,15,14,10,11,6,3,8,4,0,1,0,0,15.0,8.0,9.0,DWLLL,LWWWD,4,10,0,0,1,0,0,0,0,0,-4,-6,7.0,2,7
463,2001-10-20,Leicester,Liverpool,1,4,A,5,15,17,9,5,16,L,L,D,L,W,W,D,W,W,W,11,13,8,12,3,6,6,6,1,2,0,0,20.0,2.0,9.0,LLDLW,WDWWW,4,13,0,0,0,0,1,0,0,0,-11,-9,18.0,-12,6
464,2001-10-20,Man United,Bolton,1,2,A,25,10,14,6,17,12,W,W,W,L,W,L,D,D,L,D,11,6,13,7,6,2,8,0,0,0,0,0,3.0,16.0,9.0,WWWLW,LDDLD,12,3,0,0,0,0,0,0,0,0,5,9,-13.0,11,4
465,2001-10-20,West Ham,Southampton,2,0,H,7,5,16,14,8,6,W,L,L,W,L,L,L,W,L,W,16,16,20,10,8,3,10,7,0,1,0,1,7.0,11.0,9.0,WLLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,2,0,-4.0,-9,-9
466,2001-10-21,Fulham,Ipswich,1,1,D,7,6,10,11,7,6,L,D,D,L,D,D,L,L,D,D,25,17,7,6,3,2,3,3,2,3,1,0,13.0,18.0,9.0,LDDLD,DLLDD,3,3,0,0,0,0,0,0,0,0,1,0,-5.0,-3,-5
467,2001-10-21,Leeds,Chelsea,0,0,D,12,12,3,7,18,14,D,W,W,W,D,D,W,D,D,W,20,17,18,14,12,6,10,8,2,3,0,0,5.0,6.0,9.0,DWWWD,DWDDW,11,9,0,0,0,0,0,0,0,0,4,2,-1.0,9,5
468,2001-10-21,Newcastle,Tottenham,0,2,A,15,11,11,13,14,8,W,L,W,L,W,L,L,W,L,W,16,10,8,9,3,3,7,2,2,1,0,0,4.0,9.0,9.0,WLWLW,LLWLW,9,6,0,0,0,0,0,0,0,0,6,3,-5.0,4,-2
469,2001-10-22,Middlesbrough,Sunderland,2,0,H,8,8,17,7,7,12,L,D,W,W,L,W,D,L,D,W,18,16,7,15,5,5,4,5,1,2,1,0,12.0,17.0,9.0,LDWWL,WDLDW,7,8,0,0,0,0,0,0,0,0,-5,-1,-5.0,-9,1
470,2001-10-24,Aston Villa,Charlton,1,0,H,14,8,6,9,18,10,W,L,W,W,W,L,D,D,W,D,6,8,16,4,6,0,3,4,0,0,0,0,8.0,14.0,10.0,WLWWW,LDDWD,12,6,1,0,0,0,0,0,0,0,8,6,-6.0,8,-1
471,2001-10-24,Southampton,Ipswich,3,3,D,8,7,17,12,7,7,D,L,L,W,L,D,D,L,L,D,14,5,11,10,6,5,4,7,2,1,0,0,11.0,18.0,10.0,DLLWL,DDLLD,4,3,0,0,0,0,0,0,0,0,0,1,-7.0,-9,-5
472,2001-10-24,West Ham,Chelsea,2,1,H,9,13,17,9,11,14,W,W,L,L,W,L,D,W,D,D,11,6,10,15,4,5,1,8,0,0,0,0,7.0,6.0,10.0,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,-3,3,1.0,-8,4
473,2001-10-27,Aston Villa,Bolton,3,2,H,14,10,6,10,18,12,W,L,W,W,W,L,L,D,D,L,13,16,10,9,7,5,6,2,2,3,0,0,8.0,16.0,10.0,WLWWW,LLDDL,12,2,1,0,0,0,0,0,0,0,6,10,-8.0,8,0
474,2001-10-27,Charlton,Liverpool,0,2,A,8,17,9,9,10,19,L,D,D,W,D,W,W,D,W,W,12,13,14,5,4,4,13,1,0,1,0,1,14.0,2.0,10.0,LDDWD,WWDWW,6,13,0,0,0,0,0,0,0,0,-9,-7,12.0,-1,8
475,2001-10-27,Everton,Newcastle,1,3,A,15,15,12,13,14,14,W,D,W,L,L,L,W,L,W,L,8,15,18,6,8,4,13,3,1,2,0,0,15.0,4.0,10.0,WDWLL,LWLWL,7,6,0,0,0,0,0,0,0,0,0,1,11.0,3,2
476,2001-10-27,Fulham,Southampton,2,1,H,8,8,11,17,8,7,D,L,D,D,L,D,L,L,W,L,8,14,19,11,5,5,6,4,0,2,0,0,13.0,11.0,10.0,DLDDL,DLLWL,3,4,0,0,0,0,0,0,0,0,1,-1,2.0,-3,-9
477,2001-10-27,Man United,Leeds,1,1,D,26,12,16,3,17,19,L,W,W,W,L,D,D,W,W,W,16,15,18,12,6,6,6,2,3,3,0,0,3.0,5.0,10.0,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,-2,-2,-2.0,10,9
478,2001-10-27,Sunderland,Arsenal,1,1,D,9,21,10,8,12,18,L,W,D,L,D,D,W,W,D,W,12,22,10,14,6,5,7,6,3,3,0,0,17.0,1.0,10.0,LWDLD,DWWDW,5,11,0,0,0,0,0,0,0,0,-6,-6,16.0,-1,13
479,2001-10-27,Tottenham,Middlesbrough,2,1,H,14,8,14,17,11,8,W,L,L,W,L,D,L,D,W,W,11,12,10,8,4,3,8,5,0,0,0,0,9.0,12.0,10.0,WLLWL,DLDWW,6,8,0,0,0,0,0,0,0,0,3,-2,-3.0,0,-9
480,2001-10-28,Derby,Chelsea,1,1,D,8,14,17,10,7,15,D,D,L,L,L,D,L,D,W,D,14,11,13,19,8,8,4,10,1,4,0,0,19.0,6.0,11.0,DDLLL,DLDWD,2,6,0,0,1,0,0,0,0,0,-8,-4,13.0,-9,4
481,2001-10-28,Ipswich,West Ham,2,3,A,10,12,15,19,8,14,D,D,D,L,L,W,W,W,L,L,16,11,12,12,8,4,8,9,2,2,0,0,18.0,7.0,11.0,DDDLL,WWWLL,3,9,0,0,0,0,0,0,0,0,-6,-6,11.0,-5,-7
482,2001-10-29,Blackburn,Leicester,0,0,D,18,6,14,23,13,5,D,W,L,W,D,L,L,L,L,D,11,7,12,10,3,5,7,1,6,2,0,0,10.0,20.0,11.0,DWLWD,LLLLD,8,1,0,0,0,0,0,0,0,0,8,7,-10.0,4,-17
483,2001-11-03,Bolton,Everton,2,2,D,12,16,11,15,15,14,W,L,L,D,D,L,W,D,W,L,13,13,16,11,8,6,9,3,4,2,1,0,16.0,15.0,11.0,WLLDD,LWDWL,5,7,0,0,0,0,0,0,0,0,1,-2,1.0,1,1
